id,year,time,latitude,longitude,depth,mag,magType,place,magSource
usp00005er,1974,1974-02-28 13:59:17.800000+00:00,-36.813,176.851,15.0,6.2,ms,"92 km ENE of Tairua, New Zealand",us
usp00005cg,1974,1974-02-22 00:36:53.800000+00:00,33.151,136.906,385.0,6.0,mb,"107 km SE of Shing?, Japan",us
usp00005bf,1974,1974-02-19 03:30:21.800000+00:00,13.909,122.116,17.0,6.1,ms,"1 km W of Panikihan, Philippines",us
usp00005ap,1974,1974-02-16 01:53:46.600000+00:00,11.446,92.357,33.0,6.1,ms,"48 km SW of Bamboo Flat, India",us
usp00005an,1974,1974-02-16 01:51:10.800000+00:00,11.43,92.346,25.0,6.0,ms,"50 km SW of Bamboo Flat, India",us
usp000056v,1974,1974-02-06 04:04:07.200000+00:00,53.799,-164.672,2.0,6.5,ms,"81 km ESE of Akutan, Alaska",us
usp000053r,1974,1974-02-01 03:12:33.100000+00:00,-7.383,155.575,40.0,7.1,ms,"118 km S of Panguna, Papua New Guinea",us
iscgem753187,1974,1974-01-31 23:38:08.820000+00:00,-7.184,155.822,62.0,6.2,mw,"102 km SSE of Panguna, Papua New Guinea",iscgem
usp000053h,1974,1974-01-31 23:30:05.300000+00:00,-7.461,155.894,34.0,7.0,ms,"126 km NW of Gizo, Solomon Islands",us
usp0000530,1974,1974-01-30 09:53:12+00:00,-5.157,134.074,33.0,6.3,ms,"155 km ENE of Tual, Indonesia",us
usp000051m,1974,1974-01-26 05:35:33.600000+00:00,18.596,-103.401,33.0,6.1,ms,"10 km E of Aquila, Mexico",us
usp0000510,1974,1974-01-24 19:12:52.100000+00:00,42.126,143.913,45.0,6.1,ms,"101 km SSW of Kushiro, Japan",us
usp00004wm,1974,1974-01-11 05:36:30.800000+00:00,-14.159,166.589,15.0,6.2,ms,"108 km WSW of Sola, Vanuatu",us
usp00004vu,1974,1974-01-10 08:51:13.300000+00:00,-14.434,166.863,34.0,7.2,ms,"70 km NNW of Port-Olry, Vanuatu",us
usp00004vb,1974,1974-01-08 21:47:21.600000+00:00,-38.954,46.18,33.0,6.1,ms,Southwest Indian Ridge,us
usp00004tg,1974,1974-01-05 08:33:50.700000+00:00,-12.299,-76.352,98.0,6.3,mb,"5 km SSW of Mariatana, Peru",us
usp00004sg,1974,1974-01-02 10:42:29.900000+00:00,-22.538,-68.397,105.0,6.4,mb,"45 km NNW of San Pedro de Atacama, Chile",us
usp00004r4,1973,1973-12-30 16:39:29.700000+00:00,-15.506,166.639,10.0,6.6,ms,"56 km W of Luganville, Vanuatu",us
usp00004r3,1973,1973-12-30 16:21:29.300000+00:00,-15.317,-173.084,33.0,6.2,ms,"103 km NE of Hihifo, Tonga",us
usp00004qb,1973,1973-12-29 08:20:16.200000+00:00,54.64,168.735,33.0,6.0,ms,"Komandorskiye Ostrova, Russia region",us
usp00004py,1973,1973-12-29 00:19:31.100000+00:00,-15.117,166.896,47.0,7.2,ms,"20 km WSW of Port-Olry, Vanuatu",us
usp00004p9,1973,1973-12-28 13:41:45.800000+00:00,-14.464,166.601,26.0,7.5,ms,"81 km NW of Port-Olry, Vanuatu",us
usp00004p7,1973,1973-12-28 05:31:06.400000+00:00,-23.871,179.96,549.0,6.4,mb,south of the Fiji Islands,us
usp00004k5,1973,1973-12-19 04:43:01.500000+00:00,-9.436,119.452,58.0,6.0,mb,"92 km WNW of Waingapu, Indonesia",us
usp00004gb,1973,1973-12-09 20:57:57.800000+00:00,-19.772,169.884,34.0,6.3,ms,"68 km ESE of Isangel, Vanuatu",us
usp00004ga,1973,1973-12-09 19:55:45.600000+00:00,-19.912,169.751,39.0,6.8,ms,"64 km SE of Isangel, Vanuatu",us
usp00004c8,1973,1973-11-30 08:09:55.400000+00:00,-15.198,167.391,124.0,6.0,mb,"38 km ESE of Port-Olry, Vanuatu",us
usp000046y,1973,1973-11-19 13:01:56.100000+00:00,38.911,141.91,56.0,6.1,mb,"24 km SE of ?funato, Japan",us
usp0000444,1973,1973-11-11 02:43:06.200000+00:00,49.975,156.356,51.0,6.0,mb,"79 km SSE of Severo-Kuril’sk, Russia",us
usp0000431,1973,1973-11-08 08:59:10+00:00,50.052,156.309,33.0,6.1,ms,"70 km S of Severo-Kuril’sk, Russia",us
usp000042j,1973,1973-11-06 18:26:35.100000+00:00,51.579,-175.247,41.0,6.3,ms,"99 km SW of Atka, Alaska",us
usp000042d,1973,1973-11-06 09:36:05+00:00,51.619,-175.404,34.0,6.4,ms,"89 km ESE of Adak, Alaska",us
usp00003xk,1973,1973-10-25 14:08:59.500000+00:00,-21.985,-63.656,529.0,6.1,mb,"4 km NNE of Yacuiba, Bolivia",us
usp00003v6,1973,1973-10-18 10:49:37.500000+00:00,19.379,-104.975,45.0,6.0,mb,"1 km SW of Emiliano Zapata, Mexico",us
usp00003sv,1973,1973-10-11 02:07:52.700000+00:00,0.636,-29.514,33.0,6.3,ms,central Mid-Atlantic Ridge,us
usp00003ry,1973,1973-10-09 07:57:31+00:00,-14.233,167.228,9.0,6.4,ms,"52 km SW of Sola, Vanuatu",us
usp00003qs,1973,1973-10-06 15:07:37.300000+00:00,-60.823,-21.549,33.0,7.0,ms,east of the South Sandwich Islands,us
usp00003pg,1973,1973-10-05 05:47:51.100000+00:00,-32.518,-71.478,33.0,6.7,ms,"24 km WSW of La Ligua, Chile",us
usp00003pf,1973,1973-10-05 05:45:27.300000+00:00,-32.987,-71.916,14.0,6.5,ms,"27 km WNW of Valparaíso, Chile",us
usp00003kr,1973,1973-09-29 00:44:00.800000+00:00,41.891,130.871,575.0,6.5,mb,"61 km SSE of Ungsang-nodongjagu, North Korea",us
usp00003jg,1973,1973-09-25 16:17:28.300000+00:00,-54.849,145.849,33.0,6.3,ms,west of Macquarie Island,us
usp00003ga,1973,1973-09-21 07:31:02.800000+00:00,-4.364,-101.939,33.0,6.0,mb,central East Pacific Rise,us
usp00003g9,1973,1973-09-21 07:13:34+00:00,-4.387,-102.003,33.0,6.1,mb,central East Pacific Rise,us
usp00003g4,1973,1973-09-20 20:43:39.800000+00:00,9.048,123.789,560.0,6.0,mb,,us
usp00003fm,1973,1973-09-18 13:32:51.500000+00:00,-54.518,-132.624,33.0,6.4,ms,Pacific-Antarctic Ridge,us
usp00003d4,1973,1973-09-10 07:43:30.500000+00:00,42.453,130.907,532.0,6.0,mb,"24 km SW of Zarubino, Russia",us
usp000038s,1973,1973-08-28 15:01:59.100000+00:00,-0.189,-18.027,33.0,6.8,ms,central Mid-Atlantic Ridge,us
usp000038k,1973,1973-08-28 09:50:40+00:00,18.267,-96.598,84.0,6.8,mb,"8 km N of San Felipe Tílpam, Mexico",us
usp000035f,1973,1973-08-22 06:39:21.400000+00:00,-32.791,-179.208,33.0,6.0,ms,south of the Kermadec Islands,us
usp0000344,1973,1973-08-18 08:25:44.100000+00:00,11.511,121.389,14.0,6.1,ms,"39 km S of Jarigue, Philippines",us
usp0000338,1973,1973-08-16 03:58:10.700000+00:00,23.052,101.11,33.0,6.4,ms,"123 km NNE of Jinghong, China",us
usp000032p,1973,1973-08-13 08:28:19.700000+00:00,-4.471,144.042,112.0,6.0,mb,"near the north coast of New Guinea, Papua New Guinea",us
usp000032a,1973,1973-08-11 07:15:39.700000+00:00,32.995,104.015,33.0,6.1,ms,"151 km NNW of Jiangyou, China",us
usp000031p,1973,1973-08-09 10:44:26.500000+00:00,43.446,146.433,55.0,6.0,mb,"45 km SSW of Shikotan, Russia",us
usp0000316,1973,1973-08-07 14:22:45.400000+00:00,-26.829,-70.919,14.0,6.3,ms,"83 km NW of Copiapó, Chile",us
usp000030z,1973,1973-08-07 06:39:00.800000+00:00,-54.351,-136.55,33.0,6.1,ms,Pacific-Antarctic Ridge,us
usp000030w,1973,1973-08-07 03:41:25.600000+00:00,-26.781,-70.879,25.0,6.1,ms,"84 km NW of Copiapó, Chile",us
usp0000306,1973,1973-08-05 15:47:32.900000+00:00,-16.231,-173.11,33.0,6.1,mb,"79 km ESE of Hihifo, Tonga",us
usp00002y4,1973,1973-08-01 01:31:30.900000+00:00,-14.264,167.274,200.0,6.1,mb,"52 km SW of Sola, Vanuatu",us
usp00002y0,1973,1973-07-31 20:44:52.200000+00:00,-8.767,160.991,30.0,6.0,ms,"32 km E of Auki, Solomon Islands",us
usp00002xr,1973,1973-07-31 10:51:13.200000+00:00,-27.118,-71.514,33.0,6.3,ms,"120 km WNW of Copiapó, Chile",us
usp00002q7,1973,1973-07-14 04:51:21+00:00,35.178,86.481,33.0,6.9,ms,western Xizang,us
usp00002jv,1973,1973-07-05 22:46:16.300000+00:00,13.225,124.699,38.0,6.0,ms,"60 km SE of Bato, Philippines",us
usp00002he,1973,1973-07-03 16:59:35.100000+00:00,57.98,-138.021,33.0,6.0,ms,"101 km WSW of Elfin Cove, Alaska",us
usp00002h1,1973,1973-07-03 07:03:43.900000+00:00,12.205,125.33,33.0,6.5,ms,"Samar, Philippines",us
usp00002h0,1973,1973-07-03 06:37:34.400000+00:00,12.271,125.433,44.0,6.0,ms,"3 km ENE of Arteche, Philippines",us
usp00002g9,1973,1973-07-01 13:33:34.600000+00:00,57.84,-137.33,33.0,6.7,ms,"66 km WSW of Pelican, Alaska",us
usp00002dx,1973,1973-06-26 22:32:00.200000+00:00,43.175,146.56,50.0,6.6,ms,"70 km S of Shikotan, Russia",us
usp00002bv,1973,1973-06-24 02:43:25.500000+00:00,43.318,146.442,50.0,7.1,ms,"58 km SSW of Shikotan, Russia",us
usp0000284,1973,1973-06-17 20:37:57.300000+00:00,42.706,146.041,50.0,6.0,ms,"78 km SSE of Nemuro, Japan",us
usp0000270,1973,1973-06-17 03:55:02.900000+00:00,43.233,145.785,48.0,7.7,ms,"19 km ESE of Nemuro, Japan",us
usp000024q,1973,1973-06-11 08:42:04+00:00,53.693,161.594,30.0,6.0,ms,"208 km ENE of Petropavlovsk-Kamchatsky, Russia",us
usp000023t,1973,1973-06-09 08:21:27.300000+00:00,-10.294,161.362,70.0,6.3,mb,"63 km WNW of Kirakira, Solomon Islands",us
usp0000215,1973,1973-06-05 03:12:25.800000+00:00,-17.192,167.814,24.0,6.1,ms,"80 km NW of Port-Vila, Vanuatu",us
usp0000200,1973,1973-06-01 07:22:57+00:00,-47.796,99.661,33.0,6.3,ms,southeast Indian Ridge,us
usp00001yv,1973,1973-05-29 06:14:22.300000+00:00,54.011,-163.76,30.0,6.0,mb,"96 km SSW of False Pass, Alaska",us
hv19730624,1973,1973-04-26 20:26:31.680000+00:00,19.8608333,-155.1518333,36.893,6.2,ms,"3 km WSW of Honomu, Hawaii",hv
usp00001jy,1973,1973-04-25 21:34:37.900000+00:00,-59.281,-26.097,67.0,6.0,mb,South Sandwich Islands region,us
usp00001hw,1973,1973-04-24 21:30:09.900000+00:00,4.956,-78.144,50.0,6.5,ms,"86 km W of Pizarro, Colombia",us
usp00001eb,1973,1973-04-17 12:34:26.500000+00:00,-4.439,134.03,33.0,6.4,ms,"193 km NE of Tual, Indonesia",us
usp00001d9,1973,1973-04-14 08:34:00.100000+00:00,10.679,-84.759,33.0,6.5,ms,"26 km NNW of La Fortuna, Costa Rica",us
usp00001ch,1973,1973-04-12 13:49:15.800000+00:00,50.893,157.443,52.0,6.1,mb,,us
usp00001ag,1973,1973-04-08 12:41:02+00:00,-15.779,167.218,35.0,6.4,ms,"29 km SSE of Luganville, Vanuatu",us
usp000019y,1973,1973-04-07 12:22:47.300000+00:00,-58.302,-13.394,33.0,6.7,ms,east of the South Sandwich Islands,us
usp000019p,1973,1973-04-07 03:00:58.800000+00:00,6.966,91.384,33.0,6.6,ms,,us
usp0000176,1973,1973-04-03 13:54:01.800000+00:00,4.691,-75.628,158.0,6.2,mb,"3 km ENE of Filandia, Colombia",us
usp000014v,1973,1973-03-28 23:55:47.300000+00:00,23.338,123.757,33.0,6.0,ms,"118 km SSW of Ishigaki, Japan",us
usp000012y,1973,1973-03-26 02:37:21.300000+00:00,23.415,123.957,16.0,6.0,ms,"104 km S of Ishigaki, Japan",us
usp00000zj,1973,1973-03-18 11:06:14.700000+00:00,2.033,126.58,33.0,6.5,ms,"162 km WNW of Tobelo, Indonesia",us
usp00000z7,1973,1973-03-17 08:30:51.800000+00:00,13.372,122.787,33.0,7.0,ms,"13 km ENE of San Andres, Philippines",us
usp00000z5,1973,1973-03-17 04:57:12.700000+00:00,-19.376,169.359,194.0,6.0,mb,"20 km NNE of Isangel, Vanuatu",us
usp00000yr,1973,1973-03-16 00:51:47+00:00,2.091,126.643,18.0,6.3,ms,"157 km WNW of Tobelo, Indonesia",us
usp00000xw,1973,1973-03-12 19:39:21+00:00,50.835,157.103,54.0,6.1,mb,"71 km ENE of Severo-Kuril’sk, Russia",us
usp00000vx,1973,1973-03-09 10:06:37.700000+00:00,6.274,127.336,55.0,6.0,mb,"128 km E of Pondaguitan, Philippines",us
usp00000tu,1973,1973-03-04 17:57:43.500000+00:00,54.828,161.599,32.0,6.1,mb,"151 km SE of Atlasovo, Russia",us
usp00000rx,1973,1973-02-28 06:37:49.500000+00:00,50.486,156.584,27.0,7.2,ms,"38 km ESE of Severo-Kuril’sk, Russia",us
usp00000py,1973,1973-02-25 05:35:55.400000+00:00,-61.037,-37.881,33.0,6.4,mb,Scotia Sea,us
usp00000pc,1973,1973-02-24 07:38:27+00:00,-19.194,168.74,59.0,6.0,mb,"68 km NW of Isangel, Vanuatu",us
usp00000hh,1973,1973-02-14 16:11:14.900000+00:00,-30.387,-177.509,29.0,6.3,ms,"Kermadec Islands, New Zealand",us
usp00000ez,1973,1973-02-08 10:09:08.300000+00:00,-45.475,96.288,33.0,6.1,ms,southeast Indian Ridge,us
usp00000dz,1973,1973-02-06 10:37:10.100000+00:00,31.398,100.581,33.0,7.4,ms,"203 km NW of Kangding, China",us
usp00000bw,1973,1973-02-01 05:14:20.600000+00:00,-22.655,-66.195,229.0,6.1,mb,"51 km W of Abra Pampa, Argentina",us
usp00000bp,1973,1973-01-31 20:55:53.100000+00:00,28.206,139.227,498.0,6.0,mb,"Bonin Islands, Japan region",us
usp00000bf,1973,1973-01-30 21:01:12.500000+00:00,18.481,-102.996,43.0,7.5,ms,"35 km SW of Aguililla, Mexico",us
usp00000aa,1973,1973-01-27 13:08:43.700000+00:00,-0.115,123.931,55.0,6.0,mb,"120 km SE of Gorontalo, Indonesia",us
usp000008d,1973,1973-01-22 00:37:58+00:00,18.601,-104.967,33.0,6.1,ms,"73 km SSW of Barra de Navidad, Mexico",us
usp000006k,1973,1973-01-18 09:28:14.100000+00:00,-6.868,149.993,43.0,6.8,ms,"88 km SE of Kandrian, Papua New Guinea",us
usp0000022,1973,1973-01-06 15:52:41.900000+00:00,-14.665,166.384,36.0,6.1,mb,"85 km WNW of Port-Olry, Vanuatu",us
usp000001h,1973,1973-01-05 13:54:29.100000+00:00,-38.997,175.232,150.0,6.2,mb,"49 km W of Turangi, New Zealand",us
usp0000004,1973,1973-01-01 11:42:37.500000+00:00,-35.513,-16.211,33.0,6.0,ms,southern Mid-Atlantic Ridge,us
iscgem766799,1972,1972-12-29 04:51:01.200000+00:00,-30.578,-71.151,45.0,6.13,mw,"5 km ENE of Ovalle, Chile",iscgem
iscgem766756,1972,1972-12-28 02:40:52.620000+00:00,-21.569,169.912,15.0,6.02,mw,"210 km E of Tadine, New Caledonia",iscgem
iscgem766571,1972,1972-12-23 06:29:44.430000+00:00,12.184,-86.223,10.0,6.31,mw,"6 km NNE of Managua, Nicaragua",iscgem
iscgem766541,1972,1972-12-22 16:22:07.090000+00:00,-16.119,-172.48,15.0,6.04,mw,"142 km E of Hihifo, Tonga",iscgem
iscgem766534,1972,1972-12-22 12:18:59.610000+00:00,-55.532,-28.344,17.3,6.53,mw,South Sandwich Islands region,iscgem
iscgem766233,1972,1972-12-17 00:18:34.910000+00:00,44.639,149.276,39.0,6.38,mw,"128 km ESE of Kuril’sk, Russia",iscgem
iscgem765962,1972,1972-12-10 18:26:12.420000+00:00,44.672,149.289,40.0,6.1,mw,"127 km ESE of Kuril’sk, Russia",iscgem
iscgem765872,1972,1972-12-08 18:13:06.140000+00:00,-1.905,99.637,28.9,6.1,mw,"132 km SW of Padang, Indonesia",iscgem
iscgem765803,1972,1972-12-07 11:41:26.520000+00:00,-2.989,139.08,25.0,6.02,mw,"177 km WSW of Abepura, Indonesia",iscgem
iscgem765650,1972,1972-12-04 17:51:21.940000+00:00,-1.535,136.657,15.0,6.0,mw,"75 km ESE of Biak, Indonesia",iscgem
iscgem765618,1972,1972-12-04 10:16:12.680000+00:00,33.362,140.827,55.0,7.4,mw,"200 km SSE of Tateyama, Japan",iscgem
iscgem765522,1972,1972-12-02 05:48:25.240000+00:00,5.609,127.202,60.0,6.07,mw,"140 km SE of Pondaguitan, Philippines",iscgem
iscgem765515,1972,1972-12-02 03:56:58.470000+00:00,6.148,127.492,60.0,6.05,mw,"147 km E of Pondaguitan, Philippines",iscgem
iscgem765501,1972,1972-12-02 00:19:52.560000+00:00,6.405,126.64,60.0,8.0,mw,"51 km E of Pondaguitan, Philippines",iscgem
iscgem767788,1972,1972-11-27 15:17:41.750000+00:00,-5.339,126.556,424.6,6.33,mw,"256 km SW of Ambon, Indonesia",iscgem
iscgem767301,1972,1972-11-13 04:43:46.800000+00:00,15.612,-95.036,15.0,6.56,mw,"63 km SE of El Carrizal, Mexico",iscgem
iscgem767290,1972,1972-11-12 17:56:54.850000+00:00,38.358,73.176,114.7,6.2,mw,"72 km WNW of Murghob, Tajikistan",iscgem
iscgem767168,1972,1972-11-09 18:41:15.310000+00:00,23.898,121.562,22.9,6.1,mw,"9 km SSW of Hualien City, Taiwan",iscgem
iscgem767020,1972,1972-11-05 00:05:52.240000+00:00,-9.624,122.185,35.0,6.11,mw,"103 km SSE of Ende, Indonesia",iscgem
iscgem766980,1972,1972-11-04 03:49:54.140000+00:00,-20.037,169.124,20.0,6.38,mw,"57 km SSW of Isangel, Vanuatu",iscgem
iscgem766936,1972,1972-11-02 19:55:22.110000+00:00,-20.122,168.949,20.0,7.0,mw,"Loyalty Islands, New Caledonia",iscgem
iscgem768851,1972,1972-10-30 16:48:11.210000+00:00,-6.323,154.822,53.2,6.26,mw,"73 km W of Panguna, Papua New Guinea",iscgem
iscgem768757,1972,1972-10-28 02:27:13.130000+00:00,-7.308,146.808,10.0,6.3,mw,"10 km ENE of Wau, Papua New Guinea",iscgem
iscgem768732,1972,1972-10-27 09:23:08.190000+00:00,-19.986,168.97,25.0,6.31,mw,"59 km SSW of Isangel, Vanuatu",iscgem
iscgem768538,1972,1972-10-20 08:17:49.560000+00:00,18.827,-106.788,20.0,6.67,mw,"191 km SW of La Cruz de Loreto, Mexico",iscgem
iscgem768533,1972,1972-10-20 04:33:48.960000+00:00,20.689,-29.738,15.0,6.22,mw,North Atlantic Ocean,iscgem
iscgem768305,1972,1972-10-12 17:49:54.180000+00:00,1.793,127.431,124.8,6.08,mw,"64 km W of Tobelo, Indonesia",iscgem
iscgem768118,1972,1972-10-06 16:42:55.450000+00:00,-6.112,149.814,50.0,6.31,mw,"New Britain region, Papua New Guinea",iscgem
iscgem769977,1972,1972-09-27 09:01:44.280000+00:00,-16.695,-171.996,25.0,6.19,mw,"209 km ESE of Hihifo, Tonga",iscgem
iscgem769955,1972,1972-09-26 21:05:45.690000+00:00,-30.957,-68.208,15.0,6.0,mw,"59 km NNE of San Martín, Argentina",iscgem
iscgem769882,1972,1972-09-24 20:09:38.470000+00:00,-6.305,131.116,35.0,6.8,mw,"195 km WSW of Tual, Indonesia",iscgem
iscgem769766,1972,1972-09-22 19:57:28.720000+00:00,22.413,121.123,25.0,6.3,mw,"59 km NE of Hengchun, Taiwan",iscgem
iscgem769608,1972,1972-09-19 01:36:51.900000+00:00,19.471,-70.26,15.0,6.1,mw,"10 km S of Joba Arriba, Dominican Republic",iscgem
iscgem769484,1972,1972-09-17 14:07:14.880000+00:00,38.347,20.307,15.0,6.16,mw,"19 km NW of Lixoúri, Greece",iscgem
iscgem769369,1972,1972-09-13 14:33:39.170000+00:00,-20.359,168.987,30.0,6.4,mw,"95 km SSW of Isangel, Vanuatu",iscgem
iscgemsup769354,1972,1972-09-13 04:13:21.550000+00:00,37.99,22.485,81.5,6.09,mw,"16 km SW of Xylókastro, Greece",iscgemsup
iscgem769309,1972,1972-09-11 13:35:49.890000+00:00,-3.296,130.685,28.6,6.1,mw,"196 km E of Amahai, Indonesia",iscgem
iscgem769262,1972,1972-09-10 06:03:28.180000+00:00,-20.248,168.745,35.0,6.29,mw,"96 km SW of Isangel, Vanuatu",iscgem
iscgem769237,1972,1972-09-09 02:44:05.860000+00:00,-15.429,-175.553,35.0,6.24,mw,"197 km WNW of Hihifo, Tonga",iscgem
iscgem769213,1972,1972-09-08 11:34:47.030000+00:00,71.467,-10.375,15.0,6.04,mw,Jan Mayen Island region,iscgem
iscgem769104,1972,1972-09-05 17:30:36.760000+00:00,-19.957,169.136,50.0,6.35,mw,"48 km SSW of Isangel, Vanuatu",iscgem
iscgem769103,1972,1972-09-05 17:18:27.960000+00:00,1.987,128.22,126.3,6.29,mw,"36 km NE of Tobelo, Indonesia",iscgem
iscgemsup769047,1972,1972-09-04 18:11:14.770000+00:00,-11.772,166.319,67.0,6.46,mw,"129 km SSE of Lata, Solomon Islands",iscgemsup
iscgem768987,1972,1972-09-03 16:48:29.470000+00:00,35.919,73.416,30.0,6.2,mw,"42 km SW of Gahkuch, Pakistan",iscgem
iscgem768956,1972,1972-09-03 06:31:22.990000+00:00,-5.577,151.182,25.0,6.25,mw,"115 km E of Kimbe, Papua New Guinea",iscgem
iscgem768911,1972,1972-09-02 01:49:40.120000+00:00,29.44,130.5,52.2,6.2,mw,"88 km S of Yudomari, Japan",iscgem
iscgem768900,1972,1972-09-01 12:47:14.930000+00:00,-15.012,167.399,122.3,6.02,mw,"35 km E of Port-Olry, Vanuatu",iscgem
iscgem771107,1972,1972-08-30 10:29:53.480000+00:00,-3.513,144.934,15.0,6.48,mw,"113 km ENE of Angoram, Papua New Guinea",iscgem
iscgem771053,1972,1972-08-28 18:58:01.270000+00:00,-21.341,-174.243,10.0,6.11,mw,"73 km E of ‘Ohonua, Tonga",iscgem
iscgem770771,1972,1972-08-21 06:23:50.300000+00:00,49.486,147.053,584.2,6.24,mw,"288 km E of Poronaysk, Russia",iscgem
iscgem770674,1972,1972-08-18 00:23:51.100000+00:00,-6.098,152.691,20.0,6.09,mw,"199 km SSE of Kokopo, Papua New Guinea",iscgem
iscgem770672,1972,1972-08-17 23:44:09.360000+00:00,-6.05,152.932,20.0,7.5,mw,"202 km SSE of Kokopo, Papua New Guinea",iscgem
iscgem770351,1972,1972-08-07 09:24:13.980000+00:00,-16.646,-171.974,15.6,6.11,mw,"209 km ESE of Hihifo, Tonga",iscgem
iscgem770308,1972,1972-08-06 07:14:43.120000+00:00,-11.093,162.139,15.0,6.34,mw,"74 km SSE of Kirakira, Solomon Islands",iscgem
iscgem770273,1972,1972-08-05 06:30:58.320000+00:00,-11.082,162.181,15.0,6.04,mw,"75 km SSE of Kirakira, Solomon Islands",iscgem
iscgem770253,1972,1972-08-04 22:30:36.120000+00:00,-11.048,161.945,15.0,6.1,mw,"65 km S of Kirakira, Solomon Islands",iscgem
iscgem770248,1972,1972-08-04 20:01:36.900000+00:00,-11.2,162.001,15.0,6.08,mw,"82 km S of Kirakira, Solomon Islands",iscgem
iscgem770242,1972,1972-08-04 17:51:14.820000+00:00,49.149,155.928,45.0,6.28,mw,"170 km S of Severo-Kuril’sk, Russia",iscgem
iscgem770175,1972,1972-08-03 04:40:55.770000+00:00,51.128,-178.19,33.5,6.37,mw,"136 km SW of Adak, Alaska",iscgem
iscgem770163,1972,1972-08-02 21:38:51.620000+00:00,55.889,163.271,25.2,6.11,mw,"62 km SE of Ust’-Kamchatsk Staryy, Russia",iscgem
iscgemsup770124,1972,1972-08-01 19:06:35.880000+00:00,2.394,127.543,97.7,6.33,mw,"90 km NW of Tobelo, Indonesia",iscgemsup
iscgem772060,1972,1972-07-30 21:45:17.520000+00:00,56.724,-135.853,25.0,7.6,mw,Southeastern Alaska,iscgem
iscgem772054,1972,1972-07-30 20:13:57+00:00,-4.617,152.32,10.0,6.03,mw,"New Britain region, Papua New Guinea",iscgem
iscgem772000,1972,1972-07-29 05:04:22.050000+00:00,0.119,123.445,139.1,6.17,mw,"62 km SE of Gorontalo, Indonesia",iscgem
iscgem771830,1972,1972-07-23 19:13:08.330000+00:00,50.078,-129.51,15.0,6.46,mw,"181 km WSW of Port McNeill, Canada",iscgem
iscgem771290,1972,1972-07-04 10:16:12.850000+00:00,9.379,122.536,45.0,6.0,mw,"10 km SSW of Colipapa, Philippines",iscgem
iscgem772832,1972,1972-06-24 15:29:21.400000+00:00,36.278,69.681,24.0,6.18,mw,"36 km SSW of Farkh?r, Afghanistan",iscgem
iscgem772744,1972,1972-06-21 15:29:52.390000+00:00,31.934,131.882,39.9,6.04,mw,"Kyushu, Japan",iscgem
iscgem772465,1972,1972-06-12 19:47:37.710000+00:00,53.337,-166.87,32.5,6.2,mw,"63 km SSW of Unalaska, Alaska",iscgem
iscgem772416,1972,1972-06-11 16:41:04.650000+00:00,3.752,124.221,330.8,7.72,mw,"228 km SW of Sarangani, Philippines",iscgem
iscgem772340,1972,1972-06-08 18:53:44.420000+00:00,-30.466,-71.699,45.0,6.69,mw,"50 km WNW of Ovalle, Chile",iscgem
iscgem773883,1972,1972-05-28 01:55:20.630000+00:00,-10.973,116.987,15.0,6.27,mw,"262 km SSE of Praya, Indonesia",iscgem
iscgem773772,1972,1972-05-24 11:26:02.260000+00:00,-22.277,171.351,25.0,6.04,mw,southeast of the Loyalty Islands,iscgem
iscgem773729,1972,1972-05-22 20:45:57.760000+00:00,-17.76,-175.066,222.1,7.06,mw,"151 km NW of Neiafu, Tonga",iscgem
iscgem773701,1972,1972-05-22 06:04:02.510000+00:00,16.552,122.189,35.0,6.92,mw,"30 km SE of Dicamay, Philippines",iscgem
iscgem773549,1972,1972-05-17 05:27:53.320000+00:00,13.393,120.036,26.4,6.15,mw,"42 km SSW of Looc, Philippines",iscgem
iscgem773472,1972,1972-05-14 12:01:20.540000+00:00,40.249,143.519,29.9,6.02,mw,"150 km ENE of Miyako, Japan",iscgem
iscgem773235,1972,1972-05-07 22:06:29.220000+00:00,-53.742,-134.352,10.0,6.35,mw,Pacific-Antarctic Ridge,iscgem
iscgem773172,1972,1972-05-05 23:16:30.290000+00:00,-4.255,152.618,30.0,6.59,mw,"39 km ENE of Kokopo, Papua New Guinea",iscgem
iscgem773147,1972,1972-05-04 21:40:01.680000+00:00,35.182,23.55,35.0,6.21,mw,"13 km WSW of Palaióchora, Greece",iscgem
iscgem773128,1972,1972-05-04 07:48:19.640000+00:00,-15.963,167.538,51.0,6.9,mw,"18 km NE of Norsup, Vanuatu",iscgem
iscgem773076,1972,1972-05-02 06:56:22.500000+00:00,5.203,-100.228,15.0,6.1,mw,Galapagos Triple Junction region,iscgem
iscgem774887,1972,1972-04-28 23:32:11.450000+00:00,-5.154,154.191,409.9,7.2,mw,"192 km NW of Panguna, Papua New Guinea",iscgem
iscgem774772,1972,1972-04-25 19:30:07.920000+00:00,13.402,120.275,25.0,7.45,mw,"17 km WSW of Harrison, Philippines",iscgem
iscgem774714,1972,1972-04-24 09:57:21.790000+00:00,23.564,121.539,22.2,7.0,mw,"46 km S of Hualien City, Taiwan",iscgem
iscgem774701,1972,1972-04-24 01:20:47.430000+00:00,-31.464,-111.174,15.0,6.31,mw,Easter Island region,iscgem
iscgem774536,1972,1972-04-17 10:49:45.240000+00:00,24.171,122.543,41.6,6.3,mw,"56 km SW of Yonakuni, Japan",iscgem
